Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2017-01-21 00:00:00+00:00,Man City,Tottenham,2,2,D,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
2016-17,2017-01-21 00:00:00+00:00,Middlesbrough,West Ham,1,3,A,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0
2016-17,2017-01-21 00:00:00+00:00,Stoke,Man United,1,1,D,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0
2016-17,2017-01-21 00:00:00+00:00,West Brom,Sunderland,2,0,H,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0
2016-17,2017-01-22 00:00:00+00:00,Arsenal,Burnley,2,1,H,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0
2016-17,2017-01-22 00:00:00+00:00,Chelsea,Hull,2,0,H,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.0,3.0,0.0,0.0
2016-17,2017-01-22 00:00:00+00:00,Southampton,Leicester,3,0,H,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Arsenal,Watford,1,2,A,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Bournemouth,Crystal Palace,0,2,A,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,0.0,4.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Burnley,Leicester,1,0,H,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Liverpool,Chelsea,1,1,D,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Middlesbrough,West Brom,1,1,D,11.0,16.0,3.0,5.0,4.0,2.0,12.0,13.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Sunderland,Tottenham,0,0,D,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,2.0,1.0,0.0,0.0
2016-17,2017-01-31 00:00:00+00:00,Swansea,Southampton,2,1,H,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,2.0,0.0,0.0,0.0
2016-17,2017-02-01 00:00:00+00:00,Man United,Hull,0,0,D,15.0,6.0,6.0,2.0,7.0,1.0,20.0,16.0,1.0,4.0,0.0,0.0
2016-17,2017-02-01 00:00:00+00:00,Stoke,Everton,1,1,D,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0
2016-17,2017-02-01 00:00:00+00:00,West Ham,Man City,0,4,A,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,3.0,3.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Chelsea,Arsenal,3,1,H,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Crystal Palace,Sunderland,0,4,A,21.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,3.0,3.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Everton,Bournemouth,6,3,H,15.0,18.0,10.0,8.0,4.0,8.0,14.0,4.0,3.0,1.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Hull,Liverpool,2,0,H,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,2.0,1.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Southampton,West Ham,1,3,A,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Tottenham,Middlesbrough,1,0,H,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-02-04 00:00:00+00:00,Watford,Burnley,2,1,H,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,5.0,0.0,0.0,1.0
2016-17,2017-02-04 00:00:00+00:00,West Brom,Stoke,1,0,H,16.0,12.0,4.0,2.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-02-05 00:00:00+00:00,Leicester,Man United,0,3,A,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0
2016-17,2017-02-05 00:00:00+00:00,Man City,Swansea,2,1,H,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,Arsenal,Hull,2,0,H,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,3.0,1.0,0.0,1.0
2016-17,2017-02-11 00:00:00+00:00,Liverpool,Tottenham,2,0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,4.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,Man United,Watford,2,0,H,22.0,9.0,11.0,3.0,5.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,Middlesbrough,Everton,0,0,D,9.0,7.0,3.0,3.0,5.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,Stoke,Crystal Palace,1,0,H,7.0,6.0,4.0,1.0,5.0,5.0,10.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,Sunderland,Southampton,0,4,A,6.0,15.0,1.0,8.0,6.0,2.0,12.0,14.0,1.0,0.0,0.0,0.0
2016-17,2017-02-11 00:00:00+00:00,West Ham,West Brom,2,2,D,16.0,8.0,4.0,3.0,7.0,5.0,7.0,14.0,3.0,2.0,0.0,0.0
2016-17,2017-02-12 00:00:00+00:00,Burnley,Chelsea,1,1,D,6.0,13.0,4.0,2.0,1.0,1.0,12.0,11.0,3.0,2.0,0.0,0.0
2016-17,2017-02-12 00:00:00+00:00,Swansea,Leicester,2,0,H,10.0,9.0,4.0,1.0,7.0,3.0,7.0,14.0,2.0,2.0,0.0,0.0
2016-17,2017-02-13 00:00:00+00:00,Bournemouth,Man City,0,2,A,5.0,17.0,1.0,5.0,3.0,7.0,8.0,11.0,2.0,3.0,0.0,0.0
2016-17,2017-02-25 00:00:00+00:00,Chelsea,Swansea,3,1,H,16.0,3.0,5.0,2.0,8.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-02-25 00:00:00+00:00,Crystal Palace,Middlesbrough,1,0,H,15.0,11.0,3.0,4.0,4.0,2.0,13.0,15.0,3.0,1.0,0.0,0.0
2016-17,2017-02-25 00:00:00+00:00,Everton,Sunderland,2,0,H,20.0,10.0,8.0,1.0,10.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
2016-17,2017-02-25 00:00:00+00:00,Hull,Burnley,1,1,D,15.0,10.0,1.0,3.0,6.0,3.0,8.0,13.0,1.0,1.0,0.0,1.0
2016-17,2017-02-25 00:00:00+00:00,Watford,West Ham,1,1,D,9.0,13.0,1.0,2.0,4.0,6.0,18.0,14.0,4.0,1.0,0.0,1.0
2016-17,2017-02-25 00:00:00+00:00,West Brom,Bournemouth,2,1,H,13.0,12.0,4.0,4.0,8.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0
2016-17,2017-02-26 00:00:00+00:00,Tottenham,Stoke,4,0,H,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0
2016-17,2017-02-27 00:00:00+00:00,Leicester,Liverpool,3,1,H,13.0,17.0,7.0,7.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,Leicester,Hull,3,1,H,17.0,10.0,5.0,4.0,10.0,4.0,12.0,13.0,1.0,1.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,Liverpool,Arsenal,3,1,H,18.0,7.0,7.0,3.0,9.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,Man United,Bournemouth,1,1,D,20.0,3.0,7.0,1.0,15.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0
2016-17,2017-03-04 00:00:00+00:00,Stoke,Middlesbrough,2,0,H,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.0,2.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,Swansea,Burnley,3,2,H,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,Watford,Southampton,3,4,A,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
2016-17,2017-03-04 00:00:00+00:00,West Brom,Crystal Palace,0,2,A,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0
2016-17,2017-03-05 00:00:00+00:00,Sunderland,Man City,0,2,A,11.0,14.0,3.0,7.0,6.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0
2016-17,2017-03-05 00:00:00+00:00,Tottenham,Everton,3,2,H,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
2016-17,2017-03-06 00:00:00+00:00,West Ham,Chelsea,1,2,A,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0
2016-17,2017-03-08 00:00:00+00:00,Man City,Stoke,0,0,D,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
2016-17,2017-03-11 00:00:00+00:00,Bournemouth,West Ham,3,2,H,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,4.0,2.0,0.0,0.0
2016-17,2017-03-11 00:00:00+00:00,Everton,West Brom,3,0,H,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
2016-17,2017-03-11 00:00:00+00:00,Hull,Swansea,2,1,H,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,3.0,1.0,0.0,0.0
2016-17,2017-03-12 00:00:00+00:00,Liverpool,Burnley,2,1,H,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0
2016-17,2017-03-18 00:00:00+00:00,Bournemouth,Swansea,2,0,H,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0
2016-17,2017-03-18 00:00:00+00:00,Crystal Palace,Watford,1,0,H,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,0.0,2.0,0.0,0.0
2016-17,2017-03-18 00:00:00+00:00,Everton,Hull,4,0,H,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0
2016-17,2017-03-18 00:00:00+00:00,Stoke,Chelsea,1,2,A,5.0,20.0,1.0,7.0,5.0,11.0,16.0,11.0,4.0,2.0,1.0,0.0
2016-17,2017-03-18 00:00:00+00:00,Sunderland,Burnley,0,0,D,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.0,1.0,0.0,0.0
2016-17,2017-03-18 00:00:00+00:00,West Brom,Arsenal,3,1,H,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0
2016-17,2017-03-18 00:00:00+00:00,West Ham,Leicester,2,3,A,20.0,11.0,7.0,5.0,6.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0
2016-17,2017-03-19 00:00:00+00:00,Man City,Liverpool,1,1,D,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,3.0,3.0,0.0,0.0
2016-17,2017-03-19 00:00:00+00:00,Middlesbrough,Man United,1,3,A,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-03-19 00:00:00+00:00,Tottenham,Southampton,2,1,H,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Burnley,Tottenham,0,2,A,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Chelsea,Crystal Palace,1,2,A,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Hull,West Ham,2,1,H,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Leicester,Stoke,2,0,H,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Liverpool,Everton,3,1,H,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Man United,West Brom,0,0,D,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Southampton,Bournemouth,0,0,D,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0
2016-17,2017-04-01 00:00:00+00:00,Watford,Sunderland,1,0,H,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0
2016-17,2017-04-02 00:00:00+00:00,Arsenal,Man City,2,2,D,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0
2016-17,2017-04-02 00:00:00+00:00,Swansea,Middlesbrough,0,0,D,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0
2016-17,2017-04-04 00:00:00+00:00,Burnley,Stoke,1,0,H,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0
2016-17,2017-04-04 00:00:00+00:00,Leicester,Sunderland,2,0,H,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0
2016-17,2017-04-04 00:00:00+00:00,Man United,Everton,1,1,D,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0
2016-17,2017-04-04 00:00:00+00:00,Watford,West Brom,2,0,H,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Arsenal,West Ham,3,0,H,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Chelsea,Man City,2,1,H,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Hull,Middlesbrough,4,2,H,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Liverpool,Bournemouth,2,2,D,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Southampton,Crystal Palace,3,1,H,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0
2016-17,2017-04-05 00:00:00+00:00,Swansea,Tottenham,1,3,A,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Bournemouth,Chelsea,1,3,A,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Man City,Hull,3,1,H,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Middlesbrough,Burnley,0,0,D,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Stoke,Liverpool,1,2,A,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Tottenham,Watford,4,0,H,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,West Brom,Southampton,0,1,A,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,West Ham,Swansea,1,0,H,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0
2016-17,2017-04-09 00:00:00+00:00,Everton,Leicester,4,2,H,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0
2016-17,2017-04-09 00:00:00+00:00,Sunderland,Man United,0,3,A,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0
2016-17,2017-04-10 00:00:00+00:00,Crystal Palace,Arsenal,3,0,H,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Crystal Palace,Leicester,2,2,D,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Everton,Burnley,3,1,H,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Southampton,Man City,0,3,A,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Stoke,Hull,3,1,H,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Sunderland,West Ham,2,2,D,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0
2016-17,2017-04-15 00:00:00+00:00,Tottenham,Bournemouth,4,0,H,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Watford,Swansea,1,0,H,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0
2016-17,2017-04-16 00:00:00+00:00,Man United,Chelsea,2,0,H,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0
2016-17,2017-04-16 00:00:00+00:00,West Brom,Liverpool,0,1,A,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0
2016-17,2017-04-17 00:00:00+00:00,Middlesbrough,Arsenal,1,2,A,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2016-17,2017-04-22 00:00:00+00:00,Bournemouth,Middlesbrough,4,0,H,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0
2016-17,2017-04-22 00:00:00+00:00,Hull,Watford,2,0,H,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0
2016-17,2017-04-22 00:00:00+00:00,Swansea,Stoke,2,0,H,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0
2016-17,2017-04-22 00:00:00+00:00,West Ham,Everton,0,0,D,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
2016-17,2017-04-23 00:00:00+00:00,Burnley,Man United,0,2,A,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0
2016-17,2017-04-23 00:00:00+00:00,Liverpool,Crystal Palace,1,2,A,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
2016-17,2017-04-25 00:00:00+00:00,Chelsea,Southampton,4,2,H,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Arsenal,Leicester,1,0,H,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Crystal Palace,Tottenham,0,1,A,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Middlesbrough,Sunderland,1,0,H,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0
2016-17,2017-04-27 00:00:00+00:00,Man City,Man United,0,0,D,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0
2016-17,2017-04-29 00:00:00+00:00,Crystal Palace,Burnley,0,2,A,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Southampton,Hull,0,0,D,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Stoke,West Ham,0,0,D,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Sunderland,Bournemouth,0,1,A,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,West Brom,Leicester,0,1,A,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Everton,Chelsea,0,3,A,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Man United,Swansea,1,1,D,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Middlesbrough,Man City,2,2,D,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Tottenham,Arsenal,2,0,H,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0
2016-17,2017-05-01 00:00:00+00:00,Watford,Liverpool,0,1,A,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0
2016-17,2017-05-05 00:00:00+00:00,West Ham,Tottenham,1,0,H,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Bournemouth,Stoke,2,2,D,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Burnley,West Brom,2,2,D,14.0,11.0,4.0,3.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Hull,Sunderland,0,2,A,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Leicester,Watford,3,0,H,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Man City,Crystal Palace,5,0,H,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Swansea,Everton,1,0,H,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0
2016-17,2017-05-07 00:00:00+00:00,Arsenal,Man United,2,0,H,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0
2016-17,2017-05-07 00:00:00+00:00,Liverpool,Southampton,0,0,D,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0
2016-17,2017-05-08 00:00:00+00:00,Chelsea,Middlesbrough,3,0,H,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0
2016-17,2017-05-10 00:00:00+00:00,Southampton,Arsenal,0,2,A,14.0,11.0,3.0,4.0,8.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0
2016-17,2017-05-12 00:00:00+00:00,Everton,Watford,1,0,H,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
2016-17,2017-05-12 00:00:00+00:00,West Brom,Chelsea,0,1,A,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Bournemouth,Burnley,2,1,H,18.0,14.0,6.0,3.0,7.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Man City,Leicester,2,1,H,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Middlesbrough,Southampton,1,2,A,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Stoke,Arsenal,1,4,A,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Sunderland,Swansea,0,2,A,13.0,3.0,4.0,3.0,8.0,4.0,13.0,6.0,4.0,0.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,Crystal Palace,Hull,4,0,H,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,Tottenham,Man United,2,1,H,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,West Ham,Liverpool,0,4,A,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0
2016-17,2017-05-15 00:00:00+00:00,Chelsea,Watford,4,3,H,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0
2016-17,2017-05-16 00:00:00+00:00,Arsenal,Sunderland,2,0,H,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0
2016-17,2017-05-16 00:00:00+00:00,Man City,West Brom,3,1,H,21.0,5.0,10.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0
2016-17,2017-05-17 00:00:00+00:00,Southampton,Man United,0,0,D,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0
2016-17,2017-05-18 00:00:00+00:00,Leicester,Tottenham,1,6,A,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Arsenal,Everton,3,1,H,17.0,22.0,9.0,7.0,4.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Burnley,West Ham,1,2,A,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Chelsea,Sunderland,5,1,H,28.0,7.0,8.0,3.0,11.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0
